,Station,Depth_m,ANP,Longitude,Latitude
15934,308.0,309.0,0.07747140057480231,-58.653015,69.0015
15935,308.0,310.0,0.0775457049663667,-58.653015,69.0015
15936,308.0,311.0,0.0776200093579311,-58.653015,69.0015
15937,308.0,312.0,0.07769431374949548,-58.653015,69.0015
15938,308.0,313.0,0.0777686181410599,-58.653015,69.0015
15939,308.0,314.0,0.07784292253262429,-58.653015,69.0015
15940,308.0,319.0,0.07821444449044626,NaN,NaN
15941,309.0,1.0,0.1634127679807577,-58.7385,68.99942
15942,309.0,2.0,0.16292043101793666,-58.737335,68.999435
15943,309.0,3.0,0.1624280940551156,-58.737335,68.999435
15944,309.0,4.0,0.16193575709229457,-58.737335,68.999435
15945,309.0,5.0,0.16144342012947352,-58.737335,68.999435
15946,309.0,6.0,0.16099622561873908,-58.737335,68.999435
15947,309.0,7.0,0.16054903110800464,-58.737335,68.999435
15948,309.0,8.0,0.16010183659727018,-58.737335,68.999435
15949,309.0,9.0,0.15965464208653574,-58.737335,68.999435
15950,309.0,10.0,0.15920744757580127,-58.737335,68.999435
15951,309.0,11.0,0.14499572249126305,-58.737335,68.999435
15952,309.0,12.0,0.13078399740672483,-58.737335,68.999435
15953,309.0,13.0,0.1165722723221866,-58.737335,68.999435
15954,309.0,14.0,0.10236054723764837,-58.737335,68.999435
15955,309.0,15.0,0.08814882215311014,-58.737335,68.999435
15956,309.0,16.0,0.07540481733228711,-58.737335,68.999435
15957,309.0,17.0,0.06266081251146409,-58.737335,68.999435
15958,309.0,18.0,0.04991680769064106,-58.737335,68.999435
15959,309.0,19.0,0.03717280286981803,-58.737335,68.999435
15960,309.0,20.0,0.024428798048995004,-58.737335,68.999435
15961,309.0,21.0,0.04143113208048213,-58.737335,68.999435
15962,309.0,22.0,0.058433466111969264,-58.737335,68.999435
15963,309.0,23.0,0.0754358001434564,-58.737335,68.999435
15964,309.0,24.0,0.09243813417494352,-58.737335,68.999435
15965,309.0,25.0,0.10944046820643064,-58.737335,68.999435
15966,309.0,26.0,0.10591956257293979,-58.737335,68.999435
15967,309.0,27.0,0.10239865693944894,-58.737335,68.999435
15968,309.0,28.0,0.09887775130595806,-58.737335,68.999435
15969,309.0,29.0,0.0953568456724672,-58.737335,68.999435
15970,309.0,30.0,0.09183594003897633,-58.737335,68.999435
15971,309.0,31.0,0.09379427524140228,-58.737335,68.999435
15972,309.0,32.0,0.09575261044382824,-58.737335,68.999435
15973,309.0,33.0,0.09771094564625418,-58.737335,68.999435
15974,309.0,34.0,0.09966928084868013,-58.737335,68.999435
15975,309.0,35.0,0.10162761605110605,-58.737335,68.999435
15976,309.0,36.0,0.09302398522793494,-58.737335,68.999435
15977,309.0,37.0,0.08442035440476381,-58.737335,68.999435
15978,309.0,38.0,0.07581672358159268,-58.737335,68.999435
15979,309.0,39.0,0.06721309275842155,-58.737335,68.999435
15980,309.0,40.0,0.05860946193525041,-58.737335,68.999435
15981,309.0,41.0,0.06042805710064665,-58.737335,68.999435
15982,309.0,42.0,0.062246652266042875,-58.737335,68.999435
15983,309.0,43.0,0.06406524743143911,-58.737335,68.999435
15984,309.0,44.0,0.06588384259683534,-58.737335,68.999435
15985,309.0,45.0,0.06770243776223156,-58.737335,68.999435
15986,309.0,46.0,0.0695210329276278,-58.737335,68.999435
15987,309.0,47.0,0.07133962809302402,-58.737335,68.999435
15988,309.0,48.0,0.07315822325842027,-58.737335,68.999435
15989,309.0,49.0,0.07497681842381648,-58.737335,68.999435
15990,309.0,50.0,0.07679541358921271,-58.737335,68.999435
15991,309.0,51.0,0.07861400875460894,-58.737335,68.999435
15992,309.0,52.0,0.08043260392000519,-58.737335,68.999435
15993,309.0,53.0,0.08225119908540142,-58.737335,68.999435
15994,309.0,54.0,0.08406979425079764,-58.737335,68.999435
15995,309.0,55.0,0.08588838941619387,-58.737335,68.999435
15996,309.0,56.0,0.08770698458159011,-58.737335,68.999435
15997,309.0,57.0,0.08952557974698634,-58.737335,68.999435
15998,309.0,58.0,0.09134417491238256,-58.737335,68.999435
15999,309.0,59.0,0.09316277007777879,-58.737335,68.999435
16000,309.0,60.0,0.09498136524317502,-58.737335,68.999435
16001,309.0,61.0,NaN,-58.737335,68.999435
16002,309.0,62.0,NaN,-58.737335,68.999435
16003,309.0,63.0,NaN,-58.737335,68.999435
16004,309.0,64.0,NaN,-58.737335,68.999435
16005,309.0,65.0,NaN,-58.737335,68.999435
16006,309.0,66.0,NaN,-58.737335,68.999435
16007,309.0,67.0,NaN,-58.737335,68.999435
16008,309.0,68.0,NaN,-58.737335,68.999435
16009,309.0,69.0,NaN,-58.737335,68.999435
16010,309.0,70.0,NaN,-58.737335,68.999435
16011,309.0,71.0,NaN,-58.737335,68.999435
16012,309.0,72.0,NaN,-58.737335,68.999435
16013,309.0,73.0,NaN,-58.737335,68.999435
16014,309.0,74.0,NaN,-58.737335,68.999435
16015,309.0,75.0,NaN,-58.737335,68.999435
16016,309.0,76.0,NaN,-58.737335,68.999435
16017,309.0,77.0,NaN,-58.737335,68.999435
16018,309.0,78.0,NaN,-58.737335,68.999435
16019,309.0,79.0,NaN,-58.737335,68.999435
16020,309.0,80.0,NaN,-58.737335,68.999435
16021,309.0,81.0,NaN,-58.737335,68.999435
16022,309.0,82.0,NaN,-58.737335,68.999435
16023,309.0,83.0,NaN,-58.737335,68.999435
16024,309.0,84.0,NaN,-58.737335,68.999435
16025,309.0,85.0,NaN,-58.737335,68.999435
16026,309.0,86.0,NaN,-58.737335,68.999435
16027,309.0,87.0,NaN,-58.737335,68.999435
16028,309.0,88.0,NaN,-58.737335,68.999435
16029,309.0,89.0,NaN,-58.737335,68.999435
16030,309.0,90.0,NaN,-58.737335,68.999435
16031,309.0,91.0,NaN,-58.737335,68.999435
16032,309.0,92.0,NaN,-58.737335,68.999435
16033,309.0,93.0,NaN,-58.737335,68.999435
16034,309.0,94.0,NaN,-58.737335,68.999435
16035,309.0,95.0,NaN,-58.737335,68.999435
16036,309.0,96.0,NaN,-58.737335,68.999435
16037,309.0,97.0,NaN,-58.737335,68.999435
16038,309.0,98.0,NaN,-58.737335,68.999435
16039,309.0,99.0,NaN,-58.737335,68.999435
16040,309.0,100.0,NaN,-58.737335,68.999435
16041,309.0,101.0,NaN,-58.737335,68.999435
16042,309.0,102.0,NaN,-58.737335,68.999435
16043,309.0,103.0,NaN,-58.737335,68.999435
16044,309.0,104.0,NaN,-58.737335,68.999435
16045,309.0,105.0,NaN,-58.737335,68.999435
16046,309.0,106.0,NaN,-58.737335,68.999435
16047,309.0,107.0,NaN,-58.737335,68.999435
16048,309.0,108.0,NaN,-58.737335,68.999435
16049,309.0,109.0,NaN,-58.737335,68.999435
16050,309.0,110.0,NaN,-58.737335,68.999435
16051,309.0,111.0,NaN,-58.737335,68.999435
16052,309.0,112.0,NaN,-58.737335,68.999435
16053,309.0,113.0,NaN,-58.737335,68.999435
16054,309.0,114.0,NaN,-58.737335,68.999435
16055,309.0,115.0,NaN,-58.737335,68.999435
16056,309.0,116.0,NaN,-58.737335,68.999435
16057,309.0,117.0,NaN,-58.737335,68.999435
16058,309.0,118.0,NaN,-58.737335,68.999435
16059,309.0,119.0,NaN,-58.737335,68.999435
16060,309.0,120.0,NaN,-58.737335,68.999435
16061,309.0,121.0,NaN,-58.737335,68.999435
16062,309.0,122.0,NaN,-58.737335,68.999435
16063,309.0,123.0,NaN,-58.737335,68.999435
16064,309.0,124.0,NaN,-58.737335,68.999435
16065,309.0,125.0,NaN,-58.737335,68.999435
16066,309.0,126.0,NaN,-58.737335,68.999435
16067,309.0,127.0,NaN,-58.737335,68.999435
16068,309.0,128.0,NaN,-58.737335,68.999435
16069,309.0,129.0,NaN,-58.737335,68.999435
16070,309.0,130.0,NaN,-58.737335,68.999435
16071,309.0,131.0,NaN,-58.737335,68.999435
16072,309.0,132.0,NaN,-58.737335,68.999435
16073,309.0,133.0,NaN,-58.737335,68.999435
16074,309.0,134.0,NaN,-58.737335,68.999435
16075,309.0,135.0,NaN,-58.737335,68.999435
16076,309.0,136.0,NaN,-58.737335,68.999435
16077,309.0,137.0,NaN,-58.737335,68.999435
16078,309.0,138.0,NaN,-58.737335,68.999435
16079,309.0,139.0,NaN,-58.737335,68.999435
16080,309.0,140.0,NaN,-58.737335,68.999435
16081,309.0,141.0,NaN,-58.73842,68.99931
16082,309.0,142.0,NaN,-58.737644,68.9994
16083,309.0,143.0,NaN,-58.737335,68.999435
16084,309.0,144.0,NaN,-58.737335,68.999435
16085,309.0,145.0,NaN,-58.737335,68.999435
16086,309.0,146.0,NaN,-58.737335,68.999435
16087,309.0,147.0,NaN,-58.737335,68.999435
16088,309.0,148.0,NaN,-58.737335,68.999435
16089,309.0,149.0,NaN,-58.737335,68.999435
16090,309.0,150.0,NaN,-58.737335,68.999435
16091,309.0,151.0,NaN,-58.737335,68.999435
16092,309.0,152.0,NaN,-58.737335,68.999435
16093,309.0,153.0,NaN,-58.737335,68.999435
16094,309.0,154.0,NaN,-58.737335,68.999435
16095,309.0,155.0,NaN,-58.737335,68.999435
16096,309.0,156.0,NaN,-58.737335,68.999435
16097,309.0,157.0,NaN,-58.737335,68.999435
16098,309.0,158.0,NaN,-58.737335,68.999435
16099,309.0,159.0,NaN,-58.737335,68.999435
16100,309.0,160.0,NaN,-58.737335,68.999435
16101,309.0,161.0,NaN,-58.737335,68.999435
16102,309.0,162.0,NaN,-58.737335,68.999435
16103,309.0,163.0,NaN,-58.737335,68.999435
16104,309.0,164.0,NaN,-58.737335,68.999435
16105,309.0,165.0,NaN,-58.737335,68.999435
16106,309.0,166.0,NaN,-58.737335,68.999435
16107,309.0,167.0,NaN,-58.737335,68.999435
16108,309.0,168.0,NaN,-58.737335,68.999435
16109,309.0,169.0,NaN,-58.737335,68.999435
16110,309.0,170.0,NaN,-58.737335,68.999435
16111,309.0,171.0,NaN,-58.737335,68.999435
16112,309.0,172.0,NaN,-58.737335,68.999435
16113,309.0,173.0,NaN,-58.737335,68.999435
16114,309.0,174.0,NaN,-58.737335,68.999435
16115,309.0,175.0,NaN,-58.737335,68.999435
16116,309.0,176.0,NaN,-58.737335,68.999435
16117,309.0,177.0,NaN,-58.737335,68.999435
16118,309.0,178.0,NaN,-58.737335,68.999435
16119,309.0,179.0,NaN,-58.737335,68.999435
16120,309.0,180.0,NaN,-58.737335,68.999435
16121,309.0,181.0,NaN,-58.737335,68.999435
16122,309.0,182.0,NaN,-58.737335,68.999435
16123,309.0,183.0,NaN,-58.737335,68.999435
16124,309.0,184.0,NaN,-58.737335,68.999435
16125,309.0,185.0,NaN,-58.737335,68.999435
16126,309.0,186.0,NaN,-58.737335,68.999435
16127,309.0,187.0,NaN,-58.736927,68.999374
16128,309.0,188.0,NaN,-58.73667,68.999344
16129,309.0,189.0,NaN,-58.737335,68.999435
16130,309.0,190.0,NaN,-58.737335,68.999435
16131,309.0,191.0,NaN,-58.737335,68.999435
16132,309.0,192.0,NaN,-58.737335,68.999435
16133,309.0,193.0,NaN,-58.737335,68.999435
16134,309.0,194.0,NaN,-58.737335,68.999435
16135,309.0,195.0,NaN,-58.737335,68.999435
16136,309.0,196.0,NaN,-58.737335,68.999435
16137,309.0,197.0,NaN,-58.737335,68.999435
16138,309.0,198.0,NaN,-58.737335,68.999435
16139,309.0,199.0,NaN,-58.737335,68.999435
16140,309.0,200.0,NaN,-58.737335,68.999435
16141,309.0,201.0,NaN,-58.737335,68.999435
16142,309.0,202.0,NaN,-58.737335,68.999435
16143,309.0,203.0,NaN,-58.737335,68.999435
16144,309.0,204.0,NaN,-58.737335,68.999435
16145,309.0,205.0,NaN,-58.737335,68.999435
16146,309.0,206.0,NaN,-58.737335,68.999435
16147,309.0,207.0,NaN,-58.737335,68.999435
16148,309.0,208.0,NaN,-58.737335,68.999435
16149,309.0,209.0,NaN,-58.737335,68.999435
16150,309.0,210.0,NaN,-58.737335,68.999435
16151,309.0,211.0,NaN,-58.737335,68.999435
16152,309.0,212.0,NaN,-58.737335,68.999435
16153,309.0,213.0,NaN,-58.737335,68.999435
16154,309.0,214.0,NaN,-58.737335,68.999435
16155,309.0,215.0,NaN,-58.737335,68.999435
16156,309.0,216.0,NaN,-58.737335,68.999435
16157,309.0,217.0,NaN,-58.737335,68.999435
16158,309.0,218.0,NaN,-58.737335,68.999435
16159,309.0,219.0,NaN,-58.737335,68.999435
16160,309.0,220.0,NaN,-58.737335,68.999435
16161,309.0,221.0,NaN,-58.737335,68.999435
16162,309.0,222.0,NaN,-58.737335,68.999435
16163,309.0,223.0,NaN,-58.737335,68.999435
16164,309.0,224.0,NaN,-58.737335,68.999435
16165,309.0,225.0,NaN,-58.737335,68.999435
16166,309.0,226.0,NaN,-58.737335,68.999435
16167,309.0,227.0,NaN,-58.737335,68.999435
16168,309.0,228.0,NaN,-58.737335,68.999435
16169,309.0,229.0,NaN,-58.737335,68.999435
16170,309.0,230.0,NaN,-58.737335,68.999435
16171,309.0,231.0,NaN,-58.737335,68.999435
16172,309.0,232.0,NaN,-58.737335,68.999435
16173,309.0,233.0,NaN,-58.737335,68.999435
16174,309.0,234.0,NaN,-58.737335,68.999435
16175,309.0,235.0,NaN,-58.737335,68.999435
16176,309.0,236.0,NaN,-58.737335,68.999435
16177,309.0,237.0,NaN,-58.737335,68.999435
16178,309.0,238.0,NaN,-58.737335,68.999435
16179,309.0,239.0,NaN,-58.737335,68.999435
16180,309.0,240.0,NaN,-58.737335,68.999435
16181,309.0,241.0,NaN,-58.737335,68.999435
16182,309.0,242.0,NaN,-58.737335,68.999435
16183,309.0,243.0,NaN,-58.737335,68.999435
16184,309.0,244.0,NaN,-58.737335,68.999435
16185,309.0,245.0,NaN,-58.737335,68.999435
16186,309.0,246.0,NaN,-58.737335,68.999435
16187,309.0,247.0,NaN,-58.73842,68.99931
16188,309.0,248.0,NaN,-58.737644,68.9994
16189,309.0,249.0,NaN,-58.737335,68.999435
16190,309.0,250.0,NaN,-58.73759,68.999405
16191,309.0,251.0,NaN,-58.738003,68.99936
16192,309.0,252.0,NaN,-58.737335,68.999435
16193,309.0,253.0,NaN,-58.737335,68.999435
16194,309.0,254.0,NaN,-58.737335,68.999435
16195,309.0,255.0,NaN,-58.737335,68.999435
16196,309.0,256.0,NaN,-58.737335,68.999435
16197,309.0,257.0,NaN,-58.737335,68.999435
16198,309.0,258.0,NaN,-58.737335,68.999435
16199,309.0,259.0,NaN,-58.737335,68.999435
16200,309.0,260.0,NaN,-58.737335,68.999435
16201,309.0,261.0,NaN,-58.737335,68.999435
16202,309.0,262.0,NaN,-58.737335,68.999435
16203,309.0,263.0,NaN,-58.737335,68.999435
16204,309.0,264.0,NaN,-58.737335,68.999435
16205,309.0,265.0,NaN,-58.737335,68.999435
16206,309.0,266.0,NaN,-58.737335,68.999435
16207,309.0,267.0,NaN,-58.737335,68.999435
16208,309.0,268.0,NaN,-58.737335,68.999435
16209,309.0,269.0,NaN,-58.737335,68.999435
16210,309.0,270.0,NaN,-58.737335,68.999435
16211,309.0,271.0,NaN,-58.737335,68.999435
16212,309.0,272.0,NaN,-58.737335,68.999435
16213,309.0,273.0,NaN,-58.737335,68.999435
16214,309.0,274.0,NaN,-58.737335,68.999435
16215,309.0,275.0,NaN,-58.737335,68.999435
16216,309.0,276.0,NaN,-58.737335,68.999435
16217,309.0,277.0,NaN,-58.737335,68.999435
16218,309.0,278.0,NaN,-58.737335,68.999435
16219,309.0,279.0,NaN,-58.737335,68.999435
16220,309.0,280.0,NaN,-58.737335,68.999435
16221,309.0,281.0,NaN,-58.73637,68.9993
16222,309.0,282.0,NaN,-58.737335,68.999435
16223,309.0,283.0,NaN,-58.737335,68.999435
16224,309.0,284.0,NaN,-58.737335,68.999435
16225,309.0,285.0,NaN,-58.737335,68.999435
16226,309.0,286.0,NaN,-58.737335,68.999435
16227,309.0,287.0,NaN,-58.737335,68.999435
16228,309.0,288.0,NaN,-58.737335,68.999435
16229,309.0,289.0,NaN,-58.737335,68.999435
16230,309.0,290.0,NaN,-58.737335,68.999435
16231,309.0,291.0,NaN,-58.737335,68.999435
16232,309.0,292.0,NaN,-58.737335,68.999435
16233,309.0,293.0,NaN,-58.737335,68.999435
16234,309.0,294.0,NaN,-58.737335,68.999435
16235,309.0,295.0,NaN,-58.737335,68.999435
16236,309.0,296.0,NaN,-58.737335,68.999435
16237,309.0,297.0,NaN,-58.737335,68.999435
16238,309.0,298.0,NaN,-58.737335,68.999435
16239,309.0,299.0,NaN,-58.737335,68.999435
16240,309.0,300.0,NaN,-58.737335,68.999435
16241,309.0,301.0,NaN,-58.737335,68.999435
16242,309.0,302.0,NaN,-58.737335,68.999435
16243,309.0,303.0,NaN,-58.737076,68.999565
16244,309.0,304.0,NaN,-58.736637,68.999626
16245,309.0,305.0,NaN,-58.73637,68.9993
16246,309.0,306.0,NaN,-58.736927,68.999374
16247,309.0,307.0,NaN,-58.73667,68.999344
16248,309.0,308.0,NaN,-58.737335,68.999435
16249,309.0,309.0,NaN,-58.737335,68.999435
16250,309.0,310.0,NaN,-58.737335,68.999435
16251,309.0,311.0,NaN,-58.737335,68.999435
16252,309.0,312.0,NaN,-58.737335,68.999435
16253,309.0,313.0,NaN,-58.737335,68.999435
16254,309.0,314.0,NaN,-58.737335,68.999435
16255,309.0,315.0,NaN,-58.737335,68.999435
16256,309.0,316.0,NaN,-58.737335,68.999435
16257,309.0,317.0,NaN,-58.737335,68.999435
16258,309.0,318.0,NaN,-58.737335,68.999435
16259,309.0,319.0,NaN,-58.737335,68.999435
16260,309.0,320.0,NaN,-58.737335,68.999435
16261,309.0,321.0,NaN,-58.737335,68.999435
16262,309.0,322.0,NaN,-58.737335,68.999435
16263,309.0,323.0,NaN,-58.737335,68.999435
16264,309.0,324.0,NaN,-58.737335,68.999435
16265,309.0,325.0,NaN,-58.737335,68.999435
16266,309.0,326.0,NaN,-58.737335,68.999435
16267,309.0,327.0,NaN,-58.737335,68.999435
16268,309.0,328.0,NaN,-58.737335,68.999435
16269,309.0,329.0,NaN,-58.737335,68.999435
16270,309.0,330.0,NaN,-58.73891,68.99926
16271,309.0,331.0,NaN,-58.737644,68.9994
16272,309.0,332.0,NaN,-58.737335,68.999435
16273,309.0,333.0,NaN,-58.737335,68.999435
16274,309.0,334.0,NaN,-58.7371,68.99972
16275,309.0,335.0,NaN,-58.73999,68.9998
16276,310.0,1.0,NaN,-59.054993,69.0264
16277,310.0,2.0,NaN,-59.054993,69.0264
16278,310.0,3.0,NaN,-59.054993,69.0264
16279,310.0,4.0,NaN,-59.054993,69.0264
16280,310.0,5.0,NaN,-59.054993,69.0264
16281,310.0,6.0,NaN,-59.054993,69.0264
16282,310.0,7.0,NaN,-59.054993,69.0264
16283,310.0,8.0,NaN,-59.054993,69.0264
16284,310.0,9.0,NaN,-59.054993,69.0264
16285,310.0,10.0,NaN,-59.054993,69.0264
16286,310.0,11.0,NaN,-59.054993,69.0264
16287,310.0,12.0,NaN,-59.054993,69.0264
16288,310.0,13.0,NaN,-59.054993,69.0264
16289,310.0,14.0,NaN,-59.054993,69.0264
16290,310.0,15.0,NaN,-59.054993,69.0264
16291,310.0,16.0,NaN,-59.054993,69.0264
16292,310.0,17.0,NaN,-59.054993,69.0264
16293,310.0,18.0,NaN,-59.054993,69.0264
16294,310.0,19.0,NaN,-59.054993,69.0264
16295,310.0,20.0,NaN,-59.054993,69.0264
16296,310.0,21.0,NaN,-59.054993,69.0264
16297,310.0,22.0,NaN,-59.054993,69.0264
16298,310.0,23.0,NaN,-59.054993,69.0264
16299,310.0,24.0,NaN,-59.054993,69.0264
16300,310.0,25.0,NaN,-59.054993,69.0264
16301,310.0,26.0,NaN,-59.054993,69.0264
16302,310.0,27.0,NaN,-59.054993,69.0264
16303,310.0,28.0,NaN,-59.054993,69.0264
16304,310.0,29.0,NaN,-59.054993,69.0264
16305,310.0,30.0,NaN,-59.054993,69.0264
16306,310.0,31.0,NaN,-59.054993,69.0264
16307,310.0,32.0,NaN,-59.054993,69.0264
16308,310.0,33.0,NaN,-59.054993,69.0264
16309,310.0,34.0,NaN,-59.054993,69.0264
16310,310.0,35.0,NaN,-59.054993,69.0264
16311,310.0,36.0,NaN,-59.054993,69.0264
16312,310.0,37.0,NaN,-59.054993,69.0264
16313,310.0,38.0,NaN,-59.054993,69.0264
16314,310.0,39.0,NaN,-59.054993,69.0264
16315,310.0,40.0,NaN,-59.054993,69.0264
16316,310.0,41.0,NaN,-59.054993,69.0264
16317,310.0,42.0,NaN,-59.054993,69.0264
16318,310.0,43.0,NaN,-59.054993,69.0264
16319,310.0,44.0,NaN,-59.054993,69.0264
16320,310.0,45.0,NaN,-59.054993,69.0264
16321,310.0,46.0,NaN,-59.054993,69.0264
16322,310.0,47.0,NaN,-59.054993,69.0264
16323,310.0,48.0,NaN,-59.054993,69.0264
16324,310.0,49.0,NaN,-59.054993,69.0264
16325,310.0,50.0,NaN,-59.054993,69.0264
16326,310.0,51.0,NaN,-59.054993,69.0264
16327,310.0,52.0,NaN,-59.054993,69.0264
16328,310.0,53.0,NaN,-59.054993,69.0264
16329,310.0,54.0,NaN,-59.054993,69.0264
16330,310.0,55.0,NaN,-59.054993,69.0264
16331,310.0,56.0,NaN,-59.054993,69.0264
16332,310.0,57.0,NaN,-59.054993,69.0264
16333,310.0,58.0,NaN,-59.054993,69.0264
16334,310.0,59.0,NaN,-59.054993,69.0264
16335,310.0,60.0,NaN,-59.054993,69.0264
16336,310.0,61.0,NaN,-59.054993,69.0264
16337,310.0,62.0,NaN,-59.054993,69.0264
16338,310.0,63.0,NaN,-59.054993,69.0264
16339,310.0,64.0,NaN,-59.054993,69.0264
16340,310.0,65.0,NaN,-59.054993,69.0264
16341,310.0,66.0,NaN,-59.054993,69.0264
16342,310.0,67.0,NaN,-59.054993,69.0264
16343,310.0,68.0,NaN,-59.054993,69.0264
16344,310.0,69.0,NaN,-59.054993,69.0264
16345,310.0,70.0,NaN,-59.054993,69.0264
16346,310.0,71.0,NaN,-59.054993,69.0264
16347,310.0,72.0,NaN,-59.054993,69.0264
16348,310.0,73.0,NaN,-59.054993,69.0264
16349,310.0,74.0,NaN,-59.054993,69.0264
16350,310.0,75.0,NaN,-59.054993,69.0264
16351,310.0,76.0,NaN,-59.054993,69.0264
16352,310.0,77.0,NaN,-59.054993,69.0264
16353,310.0,78.0,NaN,-59.054993,69.0264
16354,310.0,79.0,NaN,-59.054993,69.0264
16355,310.0,80.0,NaN,-59.054993,69.0264
16356,310.0,81.0,NaN,-59.054993,69.0264
16357,310.0,82.0,NaN,-59.054993,69.0264
16358,310.0,83.0,NaN,-59.054993,69.0264
16359,310.0,84.0,NaN,-59.054993,69.0264
16360,310.0,85.0,NaN,-59.054993,69.0264
16361,310.0,86.0,NaN,-59.054993,69.0264
16362,310.0,87.0,NaN,-59.054993,69.0264
16363,310.0,88.0,NaN,-59.054993,69.0264
16364,310.0,89.0,NaN,-59.054993,69.0264
16365,310.0,90.0,NaN,-59.054993,69.0264
16366,310.0,91.0,NaN,-59.054993,69.0264
16367,310.0,92.0,NaN,-59.054993,69.0264
16368,310.0,93.0,NaN,-59.054993,69.0264
16369,310.0,94.0,NaN,-59.054993,69.0264
16370,310.0,95.0,NaN,-59.054993,69.0264
16371,310.0,96.0,NaN,-59.054993,69.0264
16372,310.0,97.0,NaN,-59.054993,69.0264
16373,310.0,98.0,NaN,-59.054993,69.0264
16374,310.0,99.0,NaN,-59.054993,69.0264
16375,310.0,100.0,NaN,-59.054993,69.0264
16376,310.0,101.0,NaN,-59.054993,69.0264
16377,310.0,102.0,NaN,-59.054993,69.0264
16378,310.0,103.0,NaN,-59.054993,69.0264
16379,310.0,104.0,NaN,-59.054993,69.0264
16380,310.0,105.0,NaN,-59.054993,69.0264
16381,310.0,106.0,NaN,-59.054993,69.0264
16382,310.0,107.0,NaN,-59.054993,69.0264
16383,310.0,108.0,NaN,-59.054993,69.0264
16384,310.0,109.0,NaN,-59.054993,69.0264
16385,310.0,110.0,NaN,-59.054993,69.0264
16386,310.0,111.0,NaN,-59.054993,69.0264
16387,310.0,112.0,NaN,-59.054993,69.0264
16388,310.0,113.0,NaN,-59.054993,69.0264
16389,310.0,114.0,NaN,-59.054993,69.0264
16390,310.0,115.0,NaN,-59.054993,69.0264
16391,310.0,116.0,NaN,-59.054993,69.0264
16392,310.0,117.0,NaN,-59.054993,69.0264
16393,310.0,118.0,NaN,-59.054993,69.0264
16394,310.0,119.0,NaN,-59.054993,69.0264
16395,310.0,120.0,NaN,-59.054993,69.0264
16396,310.0,121.0,NaN,-59.054993,69.0264
16397,310.0,122.0,NaN,-59.054993,69.0264
16398,310.0,123.0,NaN,-59.054993,69.0264
16399,310.0,124.0,NaN,-59.054993,69.0264
